time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_access_walk	arrivals_access_walk	stuck_access_walk	en-route_access_walk	departures_bicycle	arrivals_bicycle	stuck_bicycle	en-route_bicycle	departures_car	arrivals_car	stuck_car	en-route_car	departures_egress_walk	arrivals_egress_walk	stuck_egress_walk	en-route_egress_walk	departures_freight	arrivals_freight	stuck_freight	en-route_freight	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_ride	arrivals_ride	stuck_ride	en-route_ride	departures_transit_walk	arrivals_transit_walk	stuck_transit_walk	en-route_transit_walk	departures_walk	arrivals_walk	stuck_walk	en-route_walk
00:00:00	0	57	21	0	36	25	18	0	7	7	0	0	7	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	4
00:05:00	300	10	10	0	36	2	5	0	4	0	1	0	6	5	2	0	21	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4
00:10:00	600	17	17	0	36	7	4	0	7	0	2	0	4	4	4	0	21	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1
00:15:00	900	26	28	0	34	6	10	0	3	0	0	0	4	10	8	0	23	8	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2
00:20:00	1200	12	10	0	36	2	2	0	3	2	1	0	5	2	4	0	21	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4
00:25:00	1500	17	14	0	39	6	5	0	4	1	0	0	6	5	4	0	22	4	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3
00:30:00	1800	19	26	0	32	4	4	0	4	0	3	0	3	3	10	0	15	10	7	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2
00:35:00	2100	25	22	0	35	10	9	0	5	2	2	0	3	9	4	0	20	4	6	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
00:40:00	2400	22	18	0	39	8	8	0	5	1	1	0	3	6	3	0	23	3	5	0	3	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2
00:45:00	2700	19	20	0	38	4	6	0	3	1	0	0	4	6	6	0	23	6	6	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1
00:50:00	3000	31	26	0	43	11	9	0	5	1	2	0	3	8	9	0	22	9	6	0	6	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
00:55:00	3300	23	25	0	41	8	8	0	5	1	1	0	3	7	5	0	24	5	8	0	3	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1
01:00:00	3600	36	21	0	56	12	9	0	8	5	1	0	7	9	6	0	27	7	3	0	7	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3
01:05:00	3900	28	29	0	55	10	3	0	15	1	0	0	8	3	8	0	22	10	14	0	3	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	3	2	0	4
01:10:00	4200	34	33	0	56	8	16	0	7	0	3	0	5	16	7	0	31	7	6	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	6
01:15:00	4500	26	26	0	56	7	8	0	6	3	2	0	6	7	7	0	31	7	6	0	5	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	5
01:20:00	4800	25	23	0	58	9	7	0	8	2	0	0	8	7	5	0	33	6	6	0	5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2
01:25:00	5100	29	33	0	54	7	11	0	4	2	4	0	6	11	8	0	36	8	8	0	5	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0
01:30:00	5400	29	25	0	58	9	4	0	9	2	1	0	7	4	11	0	29	11	8	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3
01:35:00	5700	47	43	0	62	15	12	0	12	2	3	0	6	11	14	0	26	15	12	0	11	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	2	1	0	4
01:40:00	6000	24	28	0	58	6	7	0	11	0	3	0	3	6	6	0	26	8	9	0	10	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	3	1	1	0	4
01:45:00	6300	31	20	0	69	12	11	0	12	0	0	0	3	10	3	0	33	3	4	0	9	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	5	2	0	7
01:50:00	6600	41	40	0	70	10	14	0	8	5	1	0	7	14	8	0	39	9	9	0	9	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	3	6	0	4
01:55:00	6900	47	38	0	79	19	13	0	14	2	2	0	7	13	9	0	43	10	8	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	3	0	4
02:00:00	7200	42	42	0	79	5	12	0	7	7	0	0	14	12	11	0	44	11	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	6
02:05:00	7500	43	35	0	87	13	12	0	8	2	0	0	16	11	11	0	44	11	11	0	8	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	1	0	10
02:10:00	7800	36	40	0	83	10	10	0	8	2	4	0	14	10	13	0	41	13	11	0	10	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	8
02:15:00	8100	41	35	0	89	16	15	0	9	3	3	0	14	14	5	0	50	5	8	0	7	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	4	0	5
02:20:00	8400	45	38	0	96	13	11	0	11	1	3	0	12	11	12	0	49	12	11	0	8	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	6	1	0	10
02:25:00	8700	52	54	0	94	16	15	0	12	1	4	0	9	15	14	0	50	15	11	0	12	0	0	0	0	0	0	0	0	1	2	0	5	0	0	0	0	4	8	0	6
02:30:00	9000	48	43	0	99	19	14	0	17	4	1	0	12	14	9	0	55	9	13	0	8	0	0	0	0	0	0	0	0	1	1	0	5	1	0	0	1	0	5	0	1
02:35:00	9300	43	37	0	105	14	13	0	18	4	2	0	14	11	10	0	56	10	9	0	9	1	0	0	1	0	0	0	0	1	1	0	5	1	1	0	1	1	1	0	1
02:40:00	9600	63	52	0	116	19	18	0	19	6	2	0	18	17	17	0	56	17	12	0	14	1	0	0	2	0	0	0	0	1	2	0	4	0	0	0	1	2	1	0	2
02:45:00	9900	61	53	0	124	21	21	0	19	6	3	0	21	20	11	0	65	11	17	0	8	0	0	0	2	0	0	0	0	1	0	0	5	0	1	0	0	2	0	0	4
02:50:00	10200	48	44	0	128	11	18	0	12	3	5	0	19	16	9	0	72	9	8	0	9	0	0	0	2	0	0	0	0	4	1	0	8	0	0	0	0	5	3	0	6
02:55:00	10500	68	49	0	147	24	16	0	20	8	5	0	22	15	15	0	72	15	11	0	13	1	0	0	3	0	0	0	0	2	1	0	9	0	0	0	0	3	1	0	8
03:00:00	10800	71	62	0	156	25	23	0	22	5	7	0	20	21	15	0	78	15	13	0	15	1	0	0	4	0	0	0	0	1	0	0	10	1	0	0	1	2	4	0	6
03:05:00	11100	113	78	0	191	45	37	0	30	4	4	0	20	35	17	0	96	18	15	0	18	0	0	0	4	0	0	0	0	3	3	0	10	1	0	0	2	7	2	0	11
03:10:00	11400	86	81	0	196	28	26	0	32	6	8	0	18	24	17	0	103	18	23	0	13	1	0	0	5	1	0	0	1	2	3	0	9	0	0	0	2	6	4	0	13
03:15:00	11700	126	100	0	222	42	40	0	34	4	3	0	19	36	25	0	114	27	23	0	17	1	0	0	6	0	0	0	1	5	2	0	12	0	0	0	2	11	7	0	17
03:20:00	12000	95	87	0	230	30	33	0	31	3	4	0	18	31	18	0	127	20	19	0	18	0	0	0	6	1	1	0	1	2	2	0	12	2	1	0	3	6	9	0	14
03:25:00	12300	99	87	0	242	35	34	0	32	4	4	0	18	32	18	0	141	19	19	0	18	1	0	0	7	1	0	0	2	4	4	0	12	0	1	0	2	3	7	0	10
03:30:00	12600	104	90	0	256	34	32	0	34	4	5	0	17	30	26	0	145	26	23	0	21	0	0	0	7	0	0	0	2	4	1	0	15	1	0	0	3	5	3	0	12
03:35:00	12900	134	115	0	275	44	43	0	35	6	3	0	20	40	28	0	157	31	28	0	24	0	0	0	7	0	0	0	2	4	5	0	14	2	1	0	4	7	7	0	12
03:40:00	13200	125	100	0	300	47	43	0	39	6	5	0	21	40	20	0	177	20	24	0	20	0	0	0	7	3	1	0	4	3	1	0	16	1	1	0	4	5	5	0	12
03:45:00	13500	142	115	0	327	44	43	0	40	7	3	0	25	41	27	0	191	32	28	0	24	1	3	0	5	1	1	0	4	4	3	0	17	5	1	0	8	7	6	0	13
03:50:00	13800	162	116	0	373	68	51	0	57	8	6	0	27	49	22	0	218	23	24	0	23	0	1	0	4	1	0	0	5	3	1	0	19	3	2	0	9	7	9	0	11
03:55:00	14100	175	148	0	400	59	64	0	52	3	3	0	27	53	36	0	235	38	34	0	27	3	1	0	6	6	0	0	11	4	2	0	21	3	4	0	8	6	4	0	13
04:00:00	14400	187	155	0	432	65	60	0	57	10	5	0	32	45	35	0	245	39	38	0	28	0	0	0	6	11	2	0	20	6	5	0	22	3	3	0	8	8	7	0	14
04:05:00	14700	224	183	0	473	78	78	0	57	3	5	0	30	68	41	0	272	47	39	0	36	0	1	0	5	7	3	0	24	5	5	0	22	4	4	0	8	12	7	0	19
04:10:00	15000	199	179	0	493	68	57	0	68	7	8	0	29	52	48	0	276	50	49	0	37	0	1	0	4	1	1	0	24	7	2	0	27	3	3	0	8	11	10	0	20
04:15:00	15300	251	224	0	520	83	80	0	71	3	5	0	27	69	53	0	292	62	61	0	38	0	0	0	4	8	5	0	27	7	8	0	26	7	3	0	12	12	9	0	23
04:20:00	15600	250	214	0	556	79	73	0	77	12	6	0	33	67	57	0	302	64	52	0	50	0	1	0	3	6	3	0	30	6	6	0	26	5	7	0	10	11	9	0	25
04:25:00	15900	263	229	0	590	88	85	0	80	7	9	0	31	78	53	0	327	56	60	0	46	0	0	0	3	9	5	0	34	3	4	0	25	8	6	0	12	14	7	0	32
04:30:00	16200	286	252	0	624	98	93	0	85	8	7	0	32	79	49	0	357	54	64	0	36	0	0	0	3	14	8	0	40	8	6	0	27	9	9	0	12	16	16	0	32
04:35:00	16500	301	241	0	684	101	97	0	89	15	7	0	40	84	57	0	384	63	49	0	50	0	1	0	2	9	5	0	44	9	4	0	32	5	6	0	11	15	15	0	32
04:40:00	16800	326	272	0	738	115	104	0	100	14	10	0	44	81	59	0	406	64	70	0	44	3	0	0	5	17	5	0	56	10	8	0	34	6	5	0	12	16	11	0	37
04:45:00	17100	374	312	0	800	121	116	0	105	14	9	0	49	94	77	0	423	89	69	0	64	0	0	0	5	17	13	0	60	14	6	0	42	8	5	0	15	17	17	0	37
04:50:00	17400	400	348	0	852	128	114	0	119	18	12	0	55	86	74	0	435	85	86	0	63	1	1	0	5	31	19	0	72	12	4	0	50	13	20	0	8	26	18	0	45
04:55:00	17700	408	348	0	912	137	138	0	118	10	11	0	54	117	73	0	479	85	77	0	71	0	0	0	5	21	12	0	81	10	13	0	47	7	10	0	5	21	14	0	52
05:00:00	18000	424	356	0	980	142	132	0	128	23	11	0	66	103	69	0	513	84	91	0	64	2	1	0	6	25	14	0	92	19	7	0	59	10	10	0	5	16	21	0	47
05:05:00	18300	486	367	0	1099	178	141	0	165	29	12	0	83	105	76	0	542	88	80	0	72	0	1	0	5	32	19	0	105	20	8	0	71	16	10	0	11	18	20	0	45
05:10:00	18600	546	437	0	1208	200	163	0	202	24	13	0	94	133	87	0	588	104	104	0	72	3	0	0	8	40	25	0	120	7	10	0	68	17	18	0	10	18	17	0	46
05:15:00	18900	568	440	0	1336	197	181	0	218	24	15	0	103	127	86	0	629	97	94	0	75	1	0	0	9	54	23	0	151	23	8	0	83	20	19	0	11	25	14	0	57
05:20:00	19200	639	508	0	1467	227	223	0	222	21	24	0	100	149	89	0	689	105	101	0	79	2	0	0	11	71	21	0	201	22	9	0	96	15	16	0	10	27	25	0	59
05:25:00	19500	714	543	0	1638	249	226	0	245	30	21	0	109	156	87	0	758	110	102	0	87	2	1	0	12	76	38	0	239	27	13	0	110	28	28	0	10	36	27	0	68
05:30:00	19800	837	634	0	1841	283	280	0	248	38	21	0	126	206	108	0	856	130	117	0	100	1	3	0	10	85	32	0	292	25	16	0	119	33	29	0	14	36	28	0	76
05:35:00	20100	774	629	0	1986	248	262	0	234	38	17	0	147	182	97	0	941	119	126	0	93	1	1	0	10	94	48	0	338	26	11	0	134	36	34	0	16	30	33	0	73
05:40:00	20400	866	708	0	2144	272	267	0	239	26	20	0	153	191	132	0	1000	172	133	0	132	1	0	0	11	103	64	0	377	21	20	0	135	43	40	0	19	37	32	0	78
05:45:00	20700	957	742	0	2359	322	262	0	299	40	30	0	163	181	124	0	1057	167	150	0	149	0	1	0	10	108	80	0	405	39	14	0	160	51	52	0	18	49	29	0	98
05:50:00	21000	992	821	0	2530	286	296	0	289	61	27	0	197	204	154	0	1107	197	173	0	173	1	0	0	11	120	75	0	450	40	20	0	180	49	48	0	19	34	28	0	104
05:55:00	21300	1134	951	0	2713	338	318	0	309	48	18	0	227	207	175	0	1139	241	197	0	217	1	1	0	11	144	112	0	482	43	22	0	201	69	67	0	21	43	41	0	106
06:00:00	21600	1304	1128	0	2889	396	369	0	336	54	51	0	230	260	206	0	1193	287	259	0	245	1	1	0	11	135	104	0	513	44	36	0	209	64	56	0	29	63	46	0	123
06:05:00	21900	1421	1158	0	3152	431	378	0	389	69	31	0	268	267	214	0	1246	282	278	0	249	0	1	0	10	154	110	0	557	38	32	0	215	81	71	0	39	99	43	0	179
06:10:00	22200	1405	1289	0	3268	369	387	0	371	76	42	0	302	258	215	0	1289	302	293	0	258	2	1	0	11	195	147	0	605	40	40	0	215	95	97	0	37	68	67	0	180
06:15:00	22500	1398	1361	0	3305	389	377	0	383	59	68	0	293	232	261	0	1260	338	324	0	272	0	1	0	10	188	132	0	661	42	33	0	224	81	83	0	35	69	82	0	167
06:20:00	22800	1427	1332	0	3400	374	357	0	400	76	64	0	305	238	221	0	1277	335	318	0	289	2	2	0	10	179	167	0	673	46	39	0	231	98	96	0	37	79	68	0	178
06:25:00	23100	1567	1426	0	3541	448	420	0	428	71	59	0	317	262	228	0	1311	357	324	0	322	2	2	0	10	193	185	0	681	66	48	0	249	94	87	0	44	74	73	0	179
06:30:00	23400	1548	1443	0	3646	420	429	0	419	64	55	0	326	291	233	0	1369	347	343	0	326	1	0	0	11	199	173	0	707	52	46	0	255	90	93	0	41	84	71	0	192
06:35:00	23700	1521	1449	0	3718	406	429	0	396	85	86	0	325	274	214	0	1429	334	339	0	321	1	1	0	11	205	168	0	744	47	45	0	257	83	83	0	41	86	84	0	194
06:40:00	24000	1662	1524	0	3856	456	429	0	423	81	66	0	340	285	257	0	1457	378	360	0	339	0	0	0	11	212	193	0	763	57	42	0	272	109	101	0	49	84	76	0	202
06:45:00	24300	1711	1580	0	3987	471	441	0	453	97	77	0	360	274	268	0	1463	412	369	0	382	1	1	0	11	217	191	0	789	50	52	0	270	93	89	0	53	96	92	0	206
06:50:00	24600	1803	1654	0	4136	515	480	0	488	92	73	0	379	311	283	0	1491	408	399	0	391	3	0	0	14	225	195	0	819	60	43	0	287	97	98	0	52	92	83	0	215
06:55:00	24900	1817	1744	0	4209	451	464	0	475	104	77	0	406	275	287	0	1479	446	426	0	411	1	1	0	14	256	229	0	846	55	69	0	273	116	110	0	58	113	81	0	247
07:00:00	25200	1785	1763	0	4231	462	451	0	486	83	75	0	414	283	270	0	1492	425	448	0	388	0	0	0	14	239	227	0	858	75	63	0	285	123	127	0	54	95	102	0	240
07:05:00	25500	1901	1811	0	4321	495	494	0	487	91	77	0	428	309	297	0	1504	453	437	0	404	0	1	0	13	249	222	0	885	65	62	0	288	125	113	0	66	114	108	0	246
07:10:00	25800	2016	1871	0	4466	550	509	0	528	103	94	0	437	333	301	0	1536	472	426	0	450	3	3	0	13	245	245	0	885	80	53	0	315	122	124	0	64	108	116	0	238
07:15:00	26100	2108	1988	0	4586	556	554	0	530	105	100	0	442	340	310	0	1566	503	474	0	479	1	2	0	12	288	260	0	913	67	64	0	318	123	137	0	50	125	87	0	276
07:20:00	26400	2144	2113	0	4617	527	562	0	495	116	108	0	450	348	320	0	1594	499	501	0	477	3	0	0	15	307	286	0	934	63	56	0	325	148	151	0	47	133	129	0	280
07:25:00	26700	2025	1970	0	4672	490	490	0	495	111	89	0	472	290	313	0	1571	499	492	0	484	2	0	0	17	265	264	0	935	82	57	0	350	137	128	0	56	149	137	0	292
07:30:00	27000	2069	2016	0	4725	503	501	0	497	116	99	0	489	312	307	0	1576	501	524	0	461	4	3	0	18	263	271	0	927	75	58	0	367	133	130	0	59	162	123	0	331
07:35:00	27300	2119	2015	0	4829	550	500	0	547	141	94	0	536	318	341	0	1553	527	510	0	478	2	0	0	20	243	255	0	915	70	68	0	369	129	117	0	71	139	130	0	340
07:40:00	27600	2225	2109	0	4945	586	541	0	592	125	122	0	539	350	316	0	1587	526	508	0	496	3	1	0	22	267	276	0	906	67	74	0	362	142	137	0	76	159	134	0	365
07:45:00	27900	2177	2164	0	4958	514	581	0	525	138	106	0	571	373	332	0	1628	521	525	0	492	2	3	0	21	270	256	0	920	72	78	0	356	127	128	0	75	160	155	0	370
07:50:00	28200	2257	2252	0	4963	550	539	0	536	141	148	0	564	346	374	0	1600	558	547	0	503	1	6	0	16	284	268	0	936	64	67	0	353	143	136	0	82	170	167	0	373
07:55:00	28500	2169	2133	0	4999	528	548	0	516	131	115	0	580	358	327	0	1631	511	534	0	480	2	1	0	17	262	247	0	951	74	80	0	347	139	134	0	87	164	147	0	390
08:00:00	28800	2347	2271	0	5075	553	558	0	511	145	144	0	581	367	355	0	1643	581	521	0	540	4	3	0	18	252	293	0	910	100	84	0	363	148	143	0	92	197	170	0	417
08:05:00	29100	2252	2204	0	5123	567	541	0	537	134	136	0	579	372	367	0	1648	564	554	0	550	2	1	0	19	220	254	0	876	65	64	0	364	129	111	0	110	199	176	0	440
08:10:00	29400	2400	2319	0	5204	610	582	0	565	171	134	0	616	401	358	0	1691	548	569	0	529	0	3	0	16	258	259	0	875	66	69	0	361	142	145	0	107	204	200	0	444
